person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
27,90000,2.0,11.0,3.0,3.0,21000,15.62,0,0.23,0.0,9
28,158367,2.0,5.0,2.0,0.0,12000,6.62,0,0.08,0.0,8
26,32000,0.0,5.0,5.0,1.0,2000,11.49,0,0.06,0.0,3
23,70000,0.0,1.0,1.0,0.0,3500,5.42,0,0.05,0.0,3
24,85000,2.0,8.0,1.0,1.0,20000,11.11,0,0.24,0.0,4
37,35000,1.0,2.0,0.0,1.0,13250,11.71,0,0.38,0.0,14
23,90000,0.0,1.0,2.0,1.0,7000,10.65,0,0.08,0.0,2
23,59800,2.0,7.0,3.0,2.0,15000,15.96,0,0.25,1.0,3
26,24000,2.0,5.0,0.0,2.0,2100,13.11,0,0.09,0.0,3
38,48000,1.0,,3.0,0.0,7600,7.88,0,0.16,0.0,11
22,42000,0.0,4.0,5.0,2.0,4800,14.35,0,0.11,0.0,4
23,57468,2.0,8.0,1.0,1.0,14075,9.91,0,0.24,0.0,2
23,60000,0.0,4.0,5.0,0.0,7000,5.79,0,0.12,0.0,3
30,83000,2.0,4.0,5.0,1.0,20000,11.11,0,0.24,0.0,6
25,118189,2.0,9.0,3.0,1.0,25000,11.49,0,0.21,0.0,3
25,42000,0.0,8.0,5.0,0.0,12375,7.29,0,0.29,0.0,4
25,68000,0.0,2.0,5.0,0.0,9500,7.14,0,0.14,0.0,3
41,75000,2.0,19.0,1.0,2.0,5500,12.87,0,0.07,1.0,16
41,32000,0.0,0.0,2.0,2.0,5000,13.98,0,0.16,0.0,15
21,82000,2.0,3.0,0.0,0.0,11000,,0,0.13,0.0,3
31,105000,0.0,9.0,4.0,1.0,15000,10.59,0,0.14,0.0,8
28,101000,2.0,4.0,1.0,1.0,5000,9.91,0,0.05,0.0,5
23,28800,2.0,,2.0,0.0,10625,,0,0.37,0.0,2
29,105000,0.0,6.0,4.0,0.0,30000,5.99,0,0.29,0.0,8
22,75000,0.0,2.0,1.0,1.0,19600,12.42,0,0.26,0.0,3
29,55000,0.0,3.0,5.0,1.0,1200,9.99,0,0.02,0.0,9
35,80000,2.0,8.0,4.0,1.0,15000,,0,0.19,0.0,9
26,36996,0.0,8.0,2.0,2.0,9600,11.97,0,0.26,1.0,2
25,50000,2.0,0.0,3.0,4.0,8000,19.42,0,0.16,0.0,2
22,72000,2.0,6.0,0.0,1.0,5000,12.69,0,0.07,0.0,3
21,192000,2.0,0.0,1.0,0.0,20000,6.54,0,0.1,0.0,2
23,72000,0.0,3.0,0.0,0.0,10000,6.91,0,0.14,0.0,2
28,50000,0.0,12.0,2.0,2.0,8000,14.65,0,0.16,0.0,9
23,88000,2.0,2.0,2.0,2.0,6625,11.22,0,0.08,1.0,3
23,87500,2.0,2.0,0.0,1.0,1600,9.88,0,0.02,0.0,2
25,115000,0.0,2.0,3.0,1.0,8000,11.71,0,0.07,0.0,4
35,32004,0.0,2.0,2.0,0.0,1500,8.49,0,0.05,0.0,7
23,24000,0.0,4.0,5.0,0.0,5000,6.62,0,0.21,0.0,2
26,100000,2.0,7.0,5.0,0.0,7500,8.32,0,0.07,0.0,3
30,240000,0.0,7.0,0.0,0.0,18000,7.88,0,0.07,0.0,10
29,220000,1.0,1.0,0.0,5.0,14725,19.41,0,0.07,0.0,6
36,48000,2.0,6.0,3.0,0.0,1500,8.9,0,0.03,0.0,16
22,65000,1.0,6.0,3.0,1.0,7000,11.49,0,0.11,0.0,4
41,62500,2.0,17.0,4.0,0.0,5000,8.49,0,0.08,0.0,15
25,37000,2.0,6.0,4.0,3.0,7000,15.62,0,0.19,1.0,3
23,48000,0.0,7.0,3.0,1.0,5000,8.7,0,0.1,0.0,3
21,36648,2.0,,5.0,1.0,7125,9.91,0,0.19,0.0,2
26,103000,2.0,10.0,1.0,3.0,5000,14.96,0,0.05,0.0,4
22,25500,2.0,0.0,3.0,0.0,7000,6.99,0,0.27,0.0,2
37,97000,2.0,7.0,0.0,0.0,10000,,0,0.1,0.0,15
25,35000,0.0,2.0,5.0,1.0,7500,10.99,0,0.21,0.0,2
53,46000,1.0,9.0,0.0,1.0,4925,11.71,0,0.11,0.0,23
27,19200,2.0,3.0,3.0,3.0,1400,16.77,0,0.07,0.0,6
22,54800,1.0,7.0,1.0,0.0,8000,,0,0.15,0.0,2
34,102000,0.0,4.0,1.0,4.0,8400,17.19,0,0.08,1.0,10
25,65000,2.0,3.0,1.0,2.0,10000,12.99,0,0.15,0.0,2
22,36000,0.0,1.0,5.0,0.0,6000,7.51,0,0.17,0.0,2
22,96000,2.0,4.0,3.0,0.0,8000,7.88,0,0.08,0.0,4
31,70000,2.0,2.0,2.0,1.0,4625,10.62,0,0.07,0.0,6
30,85000,0.0,0.0,5.0,2.0,10000,13.16,0,0.12,1.0,10
23,44000,1.0,7.0,3.0,2.0,5000,13.23,0,0.11,0.0,2
25,77004,2.0,9.0,0.0,1.0,15000,9.63,0,0.19,0.0,2
26,139992,2.0,0.0,5.0,1.0,14400,,0,0.1,0.0,2
22,50000,2.0,5.0,0.0,1.0,2000,12.18,0,0.04,0.0,3
29,55500,0.0,13.0,5.0,0.0,12000,7.88,0,0.22,0.0,8
28,120000,2.0,3.0,2.0,0.0,14500,5.42,0,0.12,0.0,8
23,71000,2.0,7.0,3.0,0.0,8500,5.79,0,0.12,0.0,2
27,66000,0.0,2.0,1.0,2.0,8000,14.79,0,0.12,1.0,7
25,58750,2.0,6.0,4.0,3.0,6000,15.33,0,0.1,1.0,3
23,50129,2.0,7.0,3.0,0.0,11400,7.29,0,0.23,0.0,2
24,110400,2.0,8.0,3.0,0.0,3000,7.49,0,0.03,0.0,4
32,123000,2.0,16.0,3.0,4.0,15200,15.95,0,0.12,1.0,9
28,40000,0.0,12.0,0.0,1.0,1000,9.88,0,0.03,0.0,9
29,75000,2.0,4.0,5.0,2.0,14400,13.92,0,0.19,0.0,9
27,84000,0.0,8.0,3.0,2.0,7200,,0,0.09,0.0,10
25,32400,2.0,2.0,5.0,0.0,4800,7.29,0,0.15,0.0,4
26,65520,0.0,3.0,5.0,0.0,10000,7.51,0,0.15,0.0,4
30,85000,1.0,12.0,3.0,0.0,7800,6.03,0,0.09,0.0,10
23,60000,0.0,7.0,1.0,2.0,2750,15.23,0,0.05,1.0,4
26,147996,2.0,10.0,5.0,0.0,7500,8.0,0,0.05,0.0,3
39,30000,0.0,3.0,0.0,1.0,6000,10.75,0,0.2,0.0,14
27,96000,1.0,9.0,0.0,3.0,5600,15.21,0,0.06,0.0,8
23,65000,2.0,7.0,1.0,0.0,4000,7.75,0,0.06,0.0,2
24,30000,0.0,5.0,1.0,0.0,4800,6.99,0,0.16,0.0,4
22,75000,2.0,6.0,2.0,1.0,25000,9.25,0,0.33,0.0,2
23,102000,2.0,2.0,0.0,0.0,6000,7.51,0,0.06,0.0,2
23,99996,2.0,2.0,0.0,1.0,4800,11.49,0,0.05,0.0,2
22,165000,2.0,5.0,3.0,3.0,24000,15.62,0,0.15,1.0,2
23,107806,0.0,3.0,3.0,1.0,11425,10.37,0,0.11,0.0,3
25,30000,0.0,3.0,0.0,2.0,3000,13.61,0,0.1,0.0,2
26,27000,2.0,2.0,0.0,3.0,3025,15.95,0,0.11,0.0,2
22,39996,0.0,2.0,0.0,0.0,8000,7.14,0,0.2,0.0,4
24,65004,0.0,0.0,3.0,1.0,13000,,0,0.2,0.0,2
22,20400,0.0,1.0,3.0,0.0,3500,6.99,0,0.17,0.0,2
51,46560,2.0,2.0,0.0,0.0,11600,8.94,0,0.25,0.0,30
26,80000,2.0,10.0,3.0,1.0,25000,,0,0.31,0.0,3
23,70000,0.0,1.0,3.0,2.0,3000,14.27,0,0.04,1.0,2
28,38400,0.0,0.0,0.0,1.0,3000,9.25,0,0.08,0.0,10
32,65000,0.0,3.0,0.0,0.0,3625,6.03,0,0.06,0.0,8
30,75000,0.0,7.0,2.0,1.0,20000,12.18,0,0.27,0.0,7
22,68000,2.0,6.0,0.0,0.0,10000,7.49,0,0.15,0.0,2
32,145000,0.0,2.0,0.0,1.0,8800,10.59,0,0.06,0.0,7
31,200000,0.0,5.0,4.0,1.0,15000,11.36,0,0.07,0.0,8
23,40000,2.0,1.0,1.0,1.0,4000,11.48,0,0.1,0.0,3
35,79500,2.0,5.0,0.0,3.0,9600,14.61,0,0.12,1.0,5
27,40000,1.0,11.0,0.0,0.0,6400,9.32,0,0.16,0.0,9
25,54503,0.0,9.0,1.0,0.0,6300,7.51,0,0.12,0.0,2
24,39000,2.0,8.0,3.0,0.0,1200,,0,0.03,0.0,2
25,47700,2.0,1.0,4.0,0.0,12375,7.9,0,0.26,0.0,4
23,44000,1.0,7.0,3.0,0.0,6400,7.51,0,0.15,0.0,3
21,102000,2.0,0.0,1.0,3.0,18000,14.96,0,0.18,0.0,3
30,90000,0.0,3.0,2.0,1.0,24000,11.49,0,0.27,0.0,6
40,69996,0.0,6.0,2.0,1.0,3000,10.75,0,0.04,0.0,15
23,88000,2.0,1.0,3.0,1.0,15000,12.42,0,0.17,0.0,2
21,27000,0.0,3.0,0.0,2.0,2600,13.22,0,0.1,1.0,2
31,23766,0.0,1.0,2.0,2.0,1800,13.06,0,0.08,0.0,7
37,85000,2.0,19.0,4.0,1.0,10000,9.99,0,0.12,0.0,16
37,25000,1.0,2.0,3.0,1.0,5000,9.91,0,0.2,0.0,11
26,44000,2.0,0.0,4.0,0.0,8475,6.91,0,0.19,0.0,4
26,75000,2.0,5.0,1.0,0.0,12500,5.99,0,0.17,0.0,4
26,53000,1.0,2.0,3.0,1.0,2500,9.91,0,0.05,0.0,2
22,55000,0.0,2.0,3.0,0.0,8400,7.88,0,0.15,0.0,2
25,105000,2.0,1.0,0.0,2.0,15000,12.53,0,0.14,1.0,3
23,60000,0.0,4.0,1.0,3.0,14000,14.84,0,0.23,1.0,3
26,45000,0.0,3.0,0.0,3.0,8000,15.33,0,0.18,1.0,4
22,32496,0.0,4.0,0.0,2.0,6000,13.04,0,0.18,0.0,4
28,40000,0.0,1.0,2.0,2.0,1700,,0,0.04,0.0,9
22,50004,2.0,6.0,3.0,3.0,7200,,0,0.14,1.0,2
40,75000,2.0,1.0,3.0,0.0,10000,6.62,0,0.13,0.0,17
25,53000,1.0,4.0,4.0,1.0,7200,9.91,0,0.14,0.0,3
38,48000,2.0,9.0,4.0,1.0,7800,10.65,0,0.16,0.0,12
22,86000,0.0,6.0,2.0,0.0,6000,5.42,0,0.07,0.0,3
23,75000,0.0,8.0,1.0,2.0,7500,13.48,0,0.1,1.0,3
24,70000,1.0,8.0,0.0,1.0,24250,12.18,0,0.35,0.0,2
33,54072,2.0,1.0,5.0,0.0,3000,6.99,0,0.06,0.0,7
24,56000,0.0,2.0,2.0,0.0,8000,7.51,0,0.14,0.0,3
23,32000,0.0,5.0,3.0,3.0,2000,16.49,0,0.06,0.0,3
42,100000,2.0,7.0,1.0,2.0,5000,14.26,0,0.05,0.0,12
26,110000,2.0,0.0,3.0,0.0,15600,6.17,0,0.14,0.0,4
30,102489,2.0,14.0,0.0,1.0,25000,12.18,0,0.24,0.0,7
31,75000,2.0,6.0,3.0,0.0,3000,8.49,0,0.04,0.0,5
22,55000,0.0,5.0,5.0,0.0,6000,7.51,0,0.11,0.0,3
24,82000,1.0,8.0,1.0,2.0,25000,15.27,0,0.3,1.0,3
23,80000,2.0,8.0,1.0,3.0,8000,15.58,0,0.1,0.0,4
28,48000,0.0,12.0,2.0,1.0,7000,11.36,0,0.15,0.0,9
24,43200,2.0,0.0,4.0,2.0,10000,14.26,0,0.23,1.0,4
24,50000,0.0,0.0,1.0,0.0,8000,7.74,0,0.16,0.0,4
25,40000,0.0,2.0,0.0,1.0,3000,10.25,0,0.07,0.0,3
43,79000,2.0,3.0,4.0,1.0,4000,8.88,0,0.05,0.0,12
25,80000,2.0,0.0,3.0,0.0,12000,6.91,0,0.15,0.0,2
30,28000,0.0,1.0,0.0,2.0,7000,13.22,0,0.25,1.0,10
33,42000,0.0,3.0,2.0,1.0,9000,,0,0.21,0.0,8
30,105000,2.0,5.0,1.0,1.0,20000,11.83,0,0.19,0.0,5
23,45000,2.0,2.0,1.0,1.0,10000,11.11,0,0.22,0.0,3
25,60000,1.0,5.0,3.0,2.0,1200,13.85,0,0.02,0.0,2
26,68000,2.0,3.0,5.0,0.0,10000,5.79,0,0.15,0.0,2
22,45000,1.0,6.0,1.0,0.0,4750,6.39,0,0.11,0.0,2
23,50000,0.0,7.0,0.0,1.0,9000,12.18,0,0.18,0.0,4
27,140000,2.0,0.0,4.0,2.0,6000,13.57,0,0.04,0.0,5
51,80000,0.0,3.0,3.0,5.0,18000,18.78,0,0.23,0.0,19
31,67800,0.0,7.0,1.0,1.0,15000,11.89,0,0.22,0.0,8
22,98004,2.0,6.0,5.0,0.0,16000,7.66,0,0.16,0.0,3
33,612000,0.0,3.0,5.0,2.0,5950,12.73,0,0.01,1.0,9
25,63000,0.0,6.0,3.0,2.0,4200,14.22,0,0.07,0.0,4
31,200000,2.0,8.0,5.0,0.0,24000,8.9,0,0.12,0.0,9
23,48600,2.0,5.0,2.0,1.0,6000,11.86,0,0.12,0.0,4
26,65000,2.0,10.0,4.0,0.0,8000,6.99,0,0.12,0.0,3
23,55000,2.0,4.0,3.0,0.0,8000,7.49,0,0.15,0.0,2
25,30000,0.0,4.0,2.0,0.0,7000,7.74,0,0.23,0.0,2
23,135000,2.0,1.0,3.0,3.0,12500,15.99,0,0.09,0.0,2
22,75000,0.0,2.0,5.0,1.0,21000,10.0,0,0.28,0.0,4
30,50400,2.0,7.0,0.0,0.0,3000,7.29,0,0.06,0.0,6
23,45000,2.0,7.0,1.0,1.0,14000,11.49,0,0.31,0.0,2
22,40000,0.0,2.0,5.0,2.0,5025,13.43,0,0.13,0.0,2
23,130000,0.0,0.0,2.0,0.0,8400,,0,0.06,0.0,4
30,270000,2.0,7.0,4.0,4.0,35000,19.69,0,0.13,0.0,8
23,47000,0.0,0.0,3.0,0.0,5000,8.9,0,0.11,0.0,2
22,50000,0.0,6.0,1.0,1.0,10000,10.99,0,0.2,0.0,2
24,42000,2.0,5.0,5.0,0.0,19200,7.9,0,0.46,0.0,2
26,36588,2.0,,5.0,1.0,10000,10.65,0,0.27,0.0,3
25,48600,0.0,0.0,2.0,0.0,12000,,0,0.25,0.0,4
33,124000,2.0,6.0,5.0,0.0,14000,6.03,0,0.11,0.0,10
32,98056,2.0,10.0,5.0,1.0,6000,8.88,0,0.06,0.0,10
23,46776,1.0,7.0,5.0,3.0,15000,13.24,0,0.32,0.0,4
25,31000,1.0,8.0,0.0,0.0,12000,,0,0.39,0.0,3
31,258000,2.0,3.0,0.0,0.0,28000,5.99,0,0.11,0.0,5
32,140000,2.0,3.0,4.0,1.0,5000,10.38,0,0.04,0.0,10
30,57000,0.0,1.0,2.0,2.0,2500,,0,0.04,0.0,9
26,42000,0.0,0.0,2.0,1.0,8500,11.14,0,0.2,0.0,4
26,42000,0.0,10.0,5.0,0.0,7000,,0,0.17,0.0,2
24,75000,1.0,4.0,2.0,0.0,9600,8.94,0,0.13,0.0,3
27,68000,2.0,0.0,4.0,2.0,3000,14.65,0,0.04,1.0,10
31,94527,0.0,7.0,4.0,0.0,11000,7.49,0,0.12,0.0,9
28,84500,2.0,13.0,4.0,2.0,9600,15.27,0,0.11,0.0,5
23,56996,1.0,2.0,3.0,0.0,9575,9.63,0,0.17,0.0,4
25,24000,0.0,9.0,2.0,1.0,4750,10.38,0,0.2,0.0,4
25,52000,0.0,3.0,1.0,1.0,7200,12.69,0,0.14,0.0,3
25,54000,0.0,1.0,3.0,0.0,3000,9.32,0,0.06,0.0,3
24,41100,1.0,2.0,3.0,1.0,9200,12.42,0,0.22,0.0,2
21,200000,2.0,5.0,1.0,2.0,16000,14.65,0,0.08,0.0,4
22,60000,0.0,2.0,5.0,2.0,8000,13.49,0,0.13,0.0,3
24,43000,0.0,3.0,2.0,0.0,11400,,0,0.27,0.0,2
30,96000,0.0,3.0,0.0,1.0,25000,,0,0.26,0.0,6
25,68000,0.0,1.0,1.0,2.0,10000,14.26,0,0.15,1.0,2
38,72000,2.0,10.0,1.0,2.0,15000,13.49,0,0.21,0.0,17
21,15120,2.0,0.0,1.0,1.0,1500,10.59,0,0.1,0.0,2
38,81000,0.0,7.0,5.0,1.0,18000,10.59,0,0.22,0.0,16
23,41000,2.0,4.0,2.0,1.0,7500,10.71,0,0.18,0.0,2
21,33000,0.0,5.0,3.0,2.0,3375,13.49,0,0.1,1.0,3
25,80000,2.0,4.0,4.0,2.0,15000,12.61,0,0.19,0.0,2
23,114000,2.0,4.0,0.0,1.0,10000,,0,0.09,0.0,2
36,80000,2.0,20.0,5.0,0.0,5000,7.29,0,0.06,0.0,16
31,55000,0.0,2.0,2.0,1.0,10000,12.42,0,0.18,0.0,7
23,72000,0.0,3.0,5.0,1.0,14400,11.14,0,0.2,0.0,3
22,40000,0.0,2.0,0.0,1.0,4000,11.49,0,0.1,0.0,4
24,55530,2.0,8.0,4.0,0.0,8000,5.99,0,0.14,0.0,4
24,22000,0.0,3.0,2.0,2.0,4000,13.92,0,0.18,0.0,3
25,75000,2.0,4.0,4.0,2.0,12000,13.49,0,0.16,0.0,4
25,80000,0.0,0.0,5.0,1.0,16000,9.88,0,0.2,0.0,3
35,110000,0.0,0.0,2.0,1.0,15000,11.11,0,0.14,0.0,8
22,59000,2.0,6.0,1.0,1.0,10000,10.99,0,0.17,0.0,4
26,70000,2.0,6.0,4.0,3.0,10000,,0,0.14,0.0,4
34,65000,1.0,2.0,0.0,0.0,5600,8.0,0,0.09,0.0,6
24,55000,2.0,1.0,2.0,1.0,5225,9.91,0,0.1,0.0,4
24,57772,0.0,6.0,3.0,2.0,13500,13.99,0,0.23,0.0,2
27,86000,0.0,7.0,5.0,0.0,15000,6.91,0,0.17,0.0,5
35,65000,2.0,,3.0,0.0,6500,5.42,0,0.1,0.0,5
44,42000,2.0,4.0,2.0,0.0,13200,6.17,0,0.31,0.0,14
28,94000,0.0,3.0,1.0,0.0,3700,7.9,0,0.04,0.0,9
26,95400,2.0,8.0,0.0,2.0,5000,12.68,0,0.05,0.0,2
27,60000,0.0,3.0,0.0,2.0,4800,13.35,0,0.08,1.0,9
25,31200,0.0,4.0,2.0,0.0,4200,8.9,0,0.13,0.0,3
25,100000,2.0,3.0,2.0,0.0,12000,5.79,0,0.12,0.0,2
26,102000,2.0,3.0,1.0,1.0,20000,11.36,0,0.2,0.0,4
24,79000,0.0,3.0,0.0,2.0,7000,12.54,0,0.09,0.0,3
22,94000,2.0,6.0,0.0,2.0,35000,15.23,0,0.37,1.0,4
28,72000,2.0,9.0,0.0,1.0,18000,11.89,0,0.25,0.0,10
24,79000,0.0,8.0,4.0,0.0,21000,7.9,0,0.27,0.0,2
28,77544,2.0,2.0,0.0,4.0,15000,16.63,0,0.19,1.0,5
31,50000,2.0,5.0,3.0,0.0,2000,6.39,0,0.04,0.0,7
22,60000,0.0,3.0,5.0,2.0,14000,13.48,0,0.23,1.0,3
28,97000,2.0,9.0,3.0,0.0,12000,8.49,0,0.12,0.0,5
25,77000,2.0,9.0,5.0,0.0,3000,7.49,0,0.04,0.0,3
24,77350,2.0,2.0,5.0,2.0,4800,13.79,0,0.06,1.0,4
24,80689,2.0,1.0,5.0,2.0,16000,13.22,0,0.2,1.0,2
29,35000,1.0,11.0,2.0,2.0,4200,12.99,0,0.12,0.0,8
25,90000,0.0,9.0,1.0,1.0,10000,12.42,0,0.11,0.0,4
33,97000,0.0,4.0,1.0,2.0,7000,12.98,0,0.07,1.0,8
22,50000,2.0,5.0,1.0,1.0,2000,12.18,0,0.04,0.0,4
23,35000,0.0,5.0,2.0,2.0,5400,12.84,0,0.15,0.0,4
28,45000,0.0,12.0,1.0,0.0,12000,5.42,0,0.27,0.0,10
42,50000,0.0,3.0,4.0,1.0,8000,10.14,0,0.16,0.0,15
23,45000,0.0,3.0,2.0,1.0,5275,10.39,0,0.12,0.0,2
24,85000,0.0,0.0,4.0,0.0,16000,6.91,0,0.19,0.0,3
32,75000,2.0,2.0,1.0,3.0,2000,15.65,0,0.03,1.0,10
38,55000,1.0,5.0,4.0,0.0,15600,7.9,0,0.28,0.0,15
29,70000,2.0,1.0,1.0,1.0,20000,9.88,0,0.29,0.0,10
34,56000,0.0,16.0,5.0,0.0,5000,8.9,0,0.09,0.0,5
31,45000,2.0,12.0,0.0,0.0,6000,9.32,0,0.13,0.0,9
35,54396,0.0,4.0,2.0,2.0,5000,11.34,0,0.09,1.0,10
43,41000,2.0,7.0,2.0,2.0,6000,13.22,0,0.15,1.0,16
26,53155,2.0,10.0,2.0,0.0,4000,6.76,0,0.08,0.0,3
23,33000,0.0,4.0,1.0,1.0,10000,11.99,0,0.3,0.0,4
27,100000,0.0,12.0,3.0,1.0,16000,11.11,0,0.16,0.0,5
23,54000,0.0,7.0,5.0,1.0,8000,10.99,0,0.15,0.0,4
27,113800,2.0,3.0,2.0,0.0,7500,8.63,0,0.07,0.0,10
23,60000,2.0,5.0,5.0,0.0,7200,,0,0.12,0.0,4
30,175000,0.0,3.0,5.0,1.0,15000,11.26,0,0.09,0.0,8
36,160000,1.0,20.0,3.0,3.0,24000,14.96,0,0.15,1.0,15
22,95000,2.0,4.0,1.0,0.0,6400,7.9,0,0.07,0.0,4
22,55000,0.0,1.0,3.0,2.0,15000,12.84,0,0.27,0.0,3
25,80000,0.0,7.0,1.0,1.0,20000,8.88,0,0.25,0.0,4
28,35000,0.0,12.0,0.0,3.0,10000,16.29,0,0.29,0.0,5
27,100000,2.0,1.0,4.0,0.0,20000,6.17,0,0.2,0.0,7
32,29000,1.0,0.0,0.0,0.0,2000,8.49,0,0.07,0.0,8
35,44000,0.0,8.0,5.0,0.0,10000,6.54,0,0.23,0.0,6
32,65000,2.0,16.0,5.0,0.0,5500,7.51,0,0.08,0.0,7
22,90000,0.0,6.0,0.0,1.0,12000,12.42,0,0.13,0.0,4
29,39000,2.0,6.0,2.0,0.0,7100,8.32,0,0.18,0.0,5
24,67200,0.0,5.0,4.0,3.0,4000,,0,0.06,1.0,2
23,120000,0.0,7.0,1.0,1.0,12000,11.71,0,0.1,0.0,4
32,63000,2.0,6.0,0.0,0.0,8000,6.17,0,0.13,0.0,8
24,82000,2.0,8.0,1.0,3.0,3500,,0,0.04,0.0,4
22,47000,0.0,0.0,1.0,1.0,8000,12.18,0,0.17,0.0,4
25,60000,2.0,7.0,1.0,3.0,12000,16.77,0,0.2,0.0,4
33,23400,0.0,13.0,3.0,1.0,5000,12.69,0,0.21,0.0,10
32,20000,0.0,3.0,3.0,1.0,4750,10.37,0,0.24,0.0,7
25,40000,0.0,1.0,5.0,1.0,6500,11.89,0,0.16,0.0,4
27,104525,2.0,11.0,4.0,0.0,6000,7.4,0,0.06,0.0,8
22,72000,1.0,1.0,3.0,1.0,15000,10.25,0,0.21,0.0,4
26,95000,2.0,10.0,3.0,1.0,5000,9.88,0,0.05,0.0,2
28,110000,2.0,3.0,3.0,0.0,11000,5.79,0,0.1,0.0,5
30,58239,2.0,3.0,3.0,0.0,10500,6.62,0,0.18,0.0,5
30,48000,2.0,3.0,4.0,1.0,9000,12.42,0,0.19,0.0,7
49,77736,2.0,,5.0,0.0,8000,6.03,0,0.1,0.0,17
24,68000,0.0,0.0,0.0,1.0,7500,11.99,0,0.11,0.0,2
22,41300,0.0,1.0,3.0,0.0,5800,7.43,0,0.14,0.0,3
22,27600,0.0,5.0,3.0,2.0,1200,13.06,0,0.04,0.0,2
26,30000,2.0,0.0,1.0,0.0,4000,7.14,0,0.13,0.0,3
27,75000,2.0,4.0,5.0,1.0,6625,,0,0.09,0.0,10
36,30996,0.0,2.0,0.0,2.0,5500,12.53,0,0.18,1.0,15
37,35496,0.0,5.0,3.0,1.0,3600,10.37,0,0.1,0.0,12
25,45000,2.0,0.0,2.0,0.0,5950,7.74,0,0.13,0.0,2
26,31200,0.0,1.0,3.0,0.0,6400,7.51,0,0.21,0.0,3
27,70000,0.0,2.0,1.0,1.0,10000,10.99,0,0.14,0.0,6
23,80000,2.0,7.0,3.0,2.0,4000,15.23,0,0.05,0.0,3
25,42000,2.0,5.0,5.0,0.0,7000,8.59,0,0.17,0.0,3
40,74500,0.0,2.0,2.0,2.0,3000,14.27,0,0.04,0.0,15
22,42000,2.0,6.0,1.0,2.0,6000,12.99,0,0.14,1.0,2
24,29000,0.0,5.0,2.0,2.0,6000,15.27,0,0.21,0.0,2
25,125000,2.0,9.0,0.0,1.0,12000,11.11,0,0.1,0.0,3
33,62000,1.0,2.0,4.0,2.0,9800,13.79,0,0.16,1.0,10
22,96000,2.0,4.0,1.0,1.0,5500,12.69,0,0.06,0.0,3
28,65000,0.0,13.0,4.0,0.0,15000,7.51,0,0.23,0.0,6
22,58000,0.0,3.0,0.0,1.0,1800,12.18,0,0.03,0.0,2
22,60000,0.0,3.0,0.0,1.0,6500,9.25,0,0.11,0.0,2
29,61656,0.0,4.0,3.0,0.0,15000,6.91,0,0.24,0.0,10
26,108000,2.0,7.0,4.0,2.0,10000,13.57,0,0.09,0.0,4
27,23652,2.0,9.0,0.0,0.0,2000,7.49,0,0.08,0.0,8
22,52000,2.0,0.0,1.0,2.0,20000,13.99,0,0.38,1.0,3
23,90000,2.0,1.0,1.0,0.0,13675,7.49,0,0.15,0.0,4
22,27804,0.0,2.0,2.0,2.0,3750,13.85,0,0.13,1.0,4
32,36400,0.0,3.0,1.0,3.0,4800,14.11,0,0.13,1.0,6
27,80000,2.0,6.0,2.0,1.0,23750,10.99,0,0.3,0.0,9
24,78500,2.0,8.0,3.0,0.0,6000,7.49,0,0.08,0.0,4
39,40000,0.0,5.0,1.0,3.0,6000,14.54,0,0.15,0.0,11
24,28932,2.0,4.0,0.0,2.0,10000,,0,0.35,1.0,2
32,125000,2.0,3.0,3.0,1.0,21000,11.71,0,0.17,0.0,10
27,36000,2.0,6.0,4.0,1.0,13500,10.0,0,0.38,0.0,7
25,33500,0.0,2.0,3.0,1.0,10000,10.25,0,0.3,0.0,3
26,87300,2.0,0.0,3.0,2.0,6000,10.28,0,0.07,1.0,4
22,35000,0.0,1.0,1.0,1.0,8000,9.2,0,0.23,0.0,3
26,97000,0.0,11.0,4.0,1.0,16800,12.42,0,0.17,0.0,3
27,106000,2.0,11.0,1.0,1.0,4000,11.71,0,0.04,0.0,8
24,150000,0.0,8.0,3.0,1.0,5000,,0,0.03,0.0,4
36,75000,2.0,6.0,2.0,0.0,10000,6.99,0,0.13,0.0,13
28,33600,0.0,12.0,3.0,0.0,5000,5.42,0,0.15,0.0,8
22,50000,0.0,6.0,0.0,1.0,6000,11.89,0,0.12,0.0,2
22,24000,0.0,0.0,5.0,0.0,2450,7.9,0,0.1,0.0,2
41,23396,1.0,5.0,4.0,1.0,10000,10.38,0,0.43,0.0,16
30,85000,2.0,2.0,1.0,0.0,15000,6.03,0,0.18,0.0,8
24,100000,0.0,6.0,3.0,0.0,11000,5.42,0,0.11,0.0,2
42,42000,0.0,2.0,0.0,2.0,4200,13.35,0,0.1,0.0,17
31,46800,2.0,14.0,0.0,1.0,5500,,0,0.12,0.0,10
41,150000,1.0,10.0,3.0,1.0,24500,11.83,0,0.16,0.0,17
28,60996,2.0,11.0,0.0,4.0,24250,16.4,0,0.4,0.0,8
54,170000,2.0,12.0,0.0,0.0,11000,6.62,0,0.06,0.0,20
33,55000,2.0,3.0,2.0,0.0,1775,7.49,0,0.03,0.0,7
29,300000,0.0,5.0,0.0,1.0,4800,10.99,0,0.02,0.0,6
28,24000,0.0,4.0,0.0,2.0,5600,12.68,0,0.23,1.0,5
