person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
23.000000,48996.000000,2.000000,7.000000,1.000000,3.000000,10525.000000,13.610000,0,0.210000,0.000000,2.000000
47.000000,18000.000000,2.000000,0.000000,0.000000,3.000000,5.420000,1.000000,0,0.000000,0.000000,0.000000
23.000000,55000.000000,0.000000,2.000000,0.000000,2.000000,8000.000000,10.650000,0,0.150000,0.000000,2.000000
22.000000,56400.000000,0.000000,2.000000,5.000000,1.000000,9500.000000,8.900000,0,0.170000,0.000000,4.000000
22.000000,30000.000000,0.000000,6.000000,2.000000,2.000000,3000.000000,0.000000,0,0.000000,0.000000,0.000000
33.000000,53796.000000,0.000000,1.000000,5.000000,2.000000,10500.000000,11.140000,0,0.200000,0.000000,6.000000
24.000000,89523.000000,0.000000,8.000000,0.000000,2.000000,3000.000000,10.250000,0,0.030000,0.000000,3.000000
24.000000,68004.000000,2.000000,5.000000,4.000000,1.000000,4200.000000,5.420000,0,0.060000,0.000000,4.000000
31.000000,95000.000000,2.000000,5.000000,4.000000,2.000000,15000.000000,11.140000,0,0.160000,0.000000,5.000000
23.000000,52800.000000,2.000000,7.000000,1.000000,2.000000,2625.000000,11.710000,0,0.050000,0.000000,3.000000
37.000000,35000.000000,1.000000,2.000000,0.000000,2.000000,13250.000000,11.710000,0,0.380000,0.000000,14.000000
36.000000,89004.000000,0.000000,2.000000,0.000000,2.000000,1500.000000,11.360000,0,0.020000,0.000000,14.000000
24.000000,70000.000000,3.000000,4.000000,0.000000,1.000000,9000.000000,9.630000,0,0.130000,0.000000,2.000000
21.000000,30000.000000,0.000000,4.000000,2.000000,1.000000,6000.000000,7.510000,0,0.200000,0.000000,3.000000
24.000000,60000.000000,0.000000,1.000000,1.000000,2.000000,12000.000000,10.990000,0,0.200000,0.000000,4.000000
24.000000,65000.000000,2.000000,3.000000,5.000000,3.000000,7000.000000,13.610000,0,0.110000,1.000000,3.000000
24.000000,22320.000000,1.000000,4.000000,2.000000,5.000000,1000.000000,16.320000,1,0.040000,0.000000,2.000000
36.000000,45000.000000,2.000000,2.000000,1.000000,1.000000,7000.000000,7.140000,0,0.160000,0.000000,14.000000
31.000000,110000.000000,0.000000,2.000000,0.000000,1.000000,3650.000000,9.630000,0,0.030000,0.000000,6.000000
25.000000,57000.000000,2.000000,5.000000,0.000000,1.000000,13000.000000,8.900000,0,0.230000,0.000000,2.000000
28.000000,110004.000000,2.000000,2.000000,4.000000,2.000000,15000.000000,0.000000,0,0.000000,0.000000,0.000000
24.000000,88000.000000,2.000000,0.000000,1.000000,2.000000,15000.000000,10.200000,1,0.170000,0.000000,4.000000
22.000000,52000.000000,2.000000,0.000000,1.000000,3.000000,6400.000000,11.340000,0,0.120000,1.000000,4.000000
29.000000,14500.000000,0.000000,1.000000,1.000000,3.000000,3600.000000,13.610000,1,0.250000,1.000000,7.000000
28.000000,225000.000000,2.000000,1.000000,3.000000,1.000000,5000.000000,7.750000,0,0.020000,0.000000,5.000000
25.000000,47000.000000,0.000000,4.000000,2.000000,2.000000,19000.000000,11.990000,1,0.400000,0.000000,2.000000
24.000000,86400.000000,2.000000,2.000000,5.000000,1.000000,12200.000000,7.290000,0,0.140000,0.000000,2.000000
37.000000,200000.000000,2.000000,3.000000,1.000000,4.000000,10000.000000,13.800000,0,0.050000,0.000000,16.000000
21.000000,57000.000000,1.000000,5.000000,3.000000,2.000000,8000.000000,10.650000,0,0.140000,0.000000,2.000000
24.000000,124080.000000,0.000000,4.000000,0.000000,4.000000,24000.000000,16.490000,0,0.190000,1.000000,4.000000
24.000000,120000.000000,2.000000,0.000000,0.000000,1.000000,16000.000000,9.630000,0,0.130000,0.000000,2.000000
33.000000,72000.000000,2.000000,0.000000,0.000000,3.000000,6.990000,0.000000,0,0.000000,0.000000,0.000000
22.000000,100000.000000,2.000000,6.000000,1.000000,2.000000,3000.000000,11.490000,0,0.030000,0.000000,4.000000
22.000000,50000.000000,0.000000,6.000000,5.000000,3.000000,20000.000000,13.220000,1,0.400000,0.000000,2.000000
29.000000,125004.000000,0.000000,3.000000,2.000000,2.000000,7200.000000,9.990000,0,0.060000,0.000000,6.000000
35.000000,115000.000000,0.000000,2.000000,1.000000,1.000000,14000.000000,0.000000,0,0.000000,0.000000,0.000000
23.000000,70000.000000,2.000000,5.000000,0.000000,1.000000,10000.000000,6.620000,0,0.140000,0.000000,4.000000
31.000000,55000.000000,0.000000,6.000000,3.000000,4.000000,11000.000000,0.000000,0,0.000000,0.000000,0.000000
26.000000,50000.000000,2.000000,0.000000,1.000000,1.000000,10000.000000,7.740000,0,0.200000,0.000000,2.000000
27.000000,12000.000000,0.000000,2.000000,0.000000,3.000000,2850.000000,13.610000,1,0.240000,1.000000,5.000000
46.000000,88400.000000,2.000000,1.000000,2.000000,5.000000,30000.000000,18.390000,1,0.290000,0.000000,16.000000
24.000000,34000.000000,0.000000,0.000000,5.000000,2.000000,9000.000000,11.830000,0,0.260000,0.000000,4.000000
27.000000,45000.000000,2.000000,12.000000,5.000000,2.000000,5000.000000,9.250000,0,0.110000,0.000000,10.000000
23.000000,59000.000000,0.000000,7.000000,1.000000,3.000000,10000.000000,0.000000,0,0.000000,0.000000,0.000000
30.000000,34046.000000,0.000000,2.000000,2.000000,4.000000,12000.000000,14.960000,1,0.350000,1.000000,6.000000
29.000000,29000.000000,0.000000,3.000000,3.000000,3.000000,5000.000000,15.230000,0,0.170000,1.000000,7.000000
22.000000,24000.000000,1.000000,1.000000,1.000000,3.000000,6000.000000,12.680000,0,0.250000,0.000000,4.000000
36.000000,29000.000000,0.000000,9.000000,3.000000,2.000000,1200.000000,12.420000,0,0.040000,0.000000,11.000000
23.000000,65000.000000,0.000000,7.000000,1.000000,2.000000,7000.000000,10.750000,0,0.110000,0.000000,4.000000
32.000000,52000.000000,2.000000,5.000000,4.000000,3.000000,20000.000000,0.000000,0,0.000000,0.000000,0.000000
26.000000,65000.000000,0.000000,3.000000,3.000000,4.000000,12000.000000,0.000000,0,0.000000,0.000000,0.000000
23.000000,26000.000000,0.000000,3.000000,2.000000,1.000000,4500.000000,8.490000,1,0.170000,0.000000,2.000000
22.000000,18000.000000,0.000000,6.000000,2.000000,2.000000,4000.000000,11.490000,1,0.220000,0.000000,4.000000
21.000000,35000.000000,2.000000,5.000000,0.000000,2.000000,6900.000000,12.420000,0,0.200000,0.000000,3.000000
23.000000,65000.000000,2.000000,3.000000,3.000000,1.000000,7000.000000,7.900000,0,0.110000,0.000000,4.000000
47.000000,52000.000000,0.000000,3.000000,0.000000,2.000000,6000.000000,10.990000,0,0.120000,0.000000,16.000000
25.000000,60000.000000,0.000000,3.000000,4.000000,3.000000,7200.000000,13.480000,0,0.120000,1.000000,4.000000
34.000000,52000.000000,2.000000,15.000000,0.000000,2.000000,8000.000000,11.140000,0,0.150000,0.000000,7.000000
25.000000,100000.000000,2.000000,3.000000,0.000000,4.000000,13750.000000,15.950000,0,0.140000,0.000000,4.000000
27.000000,66000.000000,2.000000,0.000000,1.000000,1.000000,9250.000000,8.590000,0,0.140000,0.000000,9.000000
26.000000,58000.000000,0.000000,9.000000,0.000000,2.000000,10500.000000,11.480000,0,0.180000,0.000000,2.000000
28.000000,64000.000000,0.000000,1.000000,0.000000,3.000000,10000.000000,11.660000,0,0.160000,0.000000,5.000000
25.000000,54000.000000,0.000000,9.000000,1.000000,1.000000,5400.000000,7.880000,0,0.100000,0.000000,3.000000
22.000000,46500.000000,0.000000,4.000000,3.000000,2.000000,5000.000000,10.370000,0,0.110000,0.000000,4.000000
23.000000,40000.000000,0.000000,7.000000,1.000000,4.000000,9250.000000,16.070000,0,0.230000,0.000000,2.000000
28.000000,42000.000000,1.000000,2.000000,2.000000,3.000000,6000.000000,12.840000,0,0.140000,0.000000,9.000000
26.000000,53000.000000,0.000000,7.000000,3.000000,2.000000,9600.000000,11.710000,0,0.180000,0.000000,2.000000
29.000000,134000.000000,2.000000,2.000000,0.000000,3.000000,8000.000000,14.220000,0,0.060000,0.000000,7.000000
24.000000,90000.000000,2.000000,0.000000,5.000000,3.000000,24000.000000,13.060000,0,0.270000,1.000000,2.000000
30.000000,9600.000000,0.000000,1.000000,5.000000,3.000000,1500.000000,12.730000,1,0.160000,1.000000,9.000000
22.000000,75000.000000,0.000000,5.000000,1.000000,2.000000,5000.000000,11.490000,0,0.070000,0.000000,4.000000
22.000000,58000.000000,2.000000,4.000000,2.000000,1.000000,11050.000000,6.540000,0,0.190000,0.000000,4.000000
27.000000,180000.000000,0.000000,4.000000,0.000000,2.000000,8000.000000,10.370000,0,0.040000,0.000000,5.000000
22.000000,20000.000000,0.000000,0.000000,0.000000,3.000000,6.620000,1.000000,0,0.000000,0.000000,0.000000
32.000000,50000.000000,0.000000,3.000000,4.000000,2.000000,11100.000000,10.590000,0,0.220000,0.000000,10.000000
25.000000,27800.000000,1.000000,0.000000,0.000000,3.000000,6.990000,0.000000,0,0.000000,0.000000,0.000000
23.000000,60000.000000,2.000000,6.000000,1.000000,3.000000,25600.000000,0.000000,0,0.000000,0.000000,0.000000
25.000000,44000.000000,0.000000,1.000000,1.000000,4.000000,15000.000000,14.590000,1,0.340000,0.000000,4.000000
24.000000,45996.000000,0.000000,9.000000,0.000000,2.000000,3500.000000,12.210000,1,0.080000,0.000000,2.000000
32.000000,40000.000000,1.000000,2.000000,3.000000,3.000000,7000.000000,12.680000,0,0.170000,1.000000,10.000000
26.000000,65000.000000,2.000000,11.000000,3.000000,1.000000,10950.000000,7.880000,0,0.170000,0.000000,2.000000
24.000000,70000.000000,2.000000,6.000000,4.000000,3.000000,25000.000000,0.000000,0,0.000000,0.000000,0.000000
33.000000,57500.000000,0.000000,2.000000,5.000000,2.000000,2000.000000,0.000000,0,0.000000,0.000000,0.000000
26.000000,48000.000000,0.000000,3.000000,3.000000,1.000000,4000.000000,5.790000,0,0.080000,0.000000,2.000000
23.000000,74000.000000,2.000000,4.000000,3.000000,2.000000,20000.000000,11.480000,0,0.270000,0.000000,4.000000
33.000000,33036.000000,0.000000,4.000000,3.000000,3.000000,13800.000000,13.470000,1,0.420000,1.000000,5.000000
38.000000,42000.000000,2.000000,5.000000,0.000000,2.000000,4000.000000,10.740000,0,0.100000,0.000000,12.000000
25.000000,29000.000000,0.000000,0.000000,4.000000,6.000000,3000.000000,20.250000,1,0.100000,1.000000,2.000000
23.000000,45000.000000,1.000000,3.000000,2.000000,1.000000,7000.000000,9.630000,0,0.160000,0.000000,3.000000
33.000000,70000.000000,2.000000,0.000000,5.000000,3.000000,3000.000000,13.570000,0,0.040000,1.000000,9.000000
29.000000,75000.000000,2.000000,6.000000,2.000000,1.000000,8000.000000,5.420000,0,0.110000,0.000000,5.000000
25.000000,23040.000000,0.000000,0.000000,5.000000,3.000000,3200.000000,14.790000,0,0.140000,0.000000,2.000000
37.000000,40000.000000,0.000000,8.000000,3.000000,2.000000,5000.000000,12.180000,0,0.130000,0.000000,12.000000
22.000000,58000.000000,0.000000,0.000000,5.000000,3.000000,20000.000000,13.110000,1,0.340000,0.000000,2.000000
22.000000,38000.000000,2.000000,4.000000,2.000000,1.000000,1950.000000,7.370000,0,0.050000,0.000000,3.000000
34.000000,63996.000000,2.000000,2.000000,1.000000,1.000000,6400.000000,8.000000,0,0.100000,0.000000,9.000000
36.000000,80000.000000,2.000000,4.000000,3.000000,1.000000,10000.000000,6.620000,0,0.130000,0.000000,14.000000
26.000000,140000.000000,2.000000,5.000000,4.000000,4.000000,13050.000000,14.590000,0,0.090000,1.000000,3.000000
29.000000,108000.000000,2.000000,0.000000,4.000000,3.000000,20000.000000,10.590000,0,0.190000,1.000000,7.000000
22.000000,34000.000000,0.000000,1.000000,0.000000,3.000000,6500.000000,13.220000,1,0.190000,1.000000,3.000000
24.000000,53636.000000,0.000000,8.000000,1.000000,2.000000,4000.000000,10.620000,0,0.070000,0.000000,2.000000
23.000000,29666.000000,3.000000,1.000000,3.000000,1.000000,3000.000000,9.320000,0,0.100000,0.000000,3.000000
30.000000,44208.000000,0.000000,1.000000,2.000000,1.000000,7600.000000,7.740000,0,0.170000,0.000000,8.000000
46.000000,170000.000000,2.000000,13.000000,4.000000,2.000000,7200.000000,9.910000,0,0.040000,0.000000,12.000000
22.000000,40000.000000,0.000000,0.000000,0.000000,1.000000,4000.000000,7.430000,0,0.100000,0.000000,4.000000
22.000000,48000.000000,1.000000,6.000000,3.000000,1.000000,4800.000000,8.490000,0,0.100000,0.000000,4.000000
26.000000,36400.000000,0.000000,4.000000,1.000000,1.000000,2300.000000,7.400000,0,0.060000,0.000000,2.000000
40.000000,65000.000000,0.000000,1.000000,4.000000,2.000000,5000.000000,9.630000,0,0.080000,0.000000,17.000000
26.000000,83300.000000,0.000000,2.000000,2.000000,4.000000,16500.000000,16.770000,1,0.170000,0.000000,4.000000
25.000000,58313.000000,2.000000,9.000000,2.000000,5.000000,5300.000000,19.910000,1,0.080000,1.000000,2.000000
29.000000,140000.000000,2.000000,4.000000,2.000000,1.000000,24000.000000,7.880000,0,0.170000,0.000000,5.000000
22.000000,78000.000000,2.000000,2.000000,1.000000,2.000000,1750.000000,10.650000,0,0.020000,0.000000,4.000000
28.000000,53000.000000,0.000000,2.000000,2.000000,2.000000,10000.000000,11.890000,0,0.190000,0.000000,6.000000
37.000000,36000.000000,2.000000,7.000000,1.000000,1.000000,9000.000000,7.490000,0,0.250000,0.000000,17.000000
27.000000,65000.000000,2.000000,2.000000,5.000000,2.000000,10000.000000,12.530000,0,0.150000,0.000000,7.000000
28.000000,73000.000000,0.000000,3.000000,4.000000,3.000000,1000.000000,0.000000,0,0.000000,0.000000,0.000000
22.000000,92000.000000,3.000000,2.000000,2.000000,3.000000,6000.000000,12.220000,0,0.070000,0.000000,2.000000
27.000000,38004.000000,0.000000,8.000000,2.000000,1.000000,5000.000000,9.630000,0,0.130000,0.000000,10.000000
24.000000,40000.000000,2.000000,5.000000,3.000000,1.000000,8000.000000,0.000000,0,0.000000,0.000000,0.000000
25.000000,35412.000000,1.000000,3.000000,0.000000,2.000000,5000.000000,0.000000,0,0.000000,0.000000,0.000000
30.000000,52000.000000,2.000000,9.000000,0.000000,4.000000,9000.000000,12.490000,0,0.170000,1.000000,6.000000
26.000000,180000.000000,1.000000,0.000000,4.000000,1.000000,10000.000000,8.000000,0,0.060000,0.000000,4.000000
24.000000,42000.000000,0.000000,8.000000,4.000000,4.000000,18000.000000,14.460000,1,0.430000,1.000000,3.000000
23.000000,92000.000000,2.000000,7.000000,3.000000,5.000000,10000.000000,16.700000,0,0.110000,1.000000,2.000000
28.000000,53040.000000,0.000000,6.000000,5.000000,1.000000,1700.000000,8.490000,0,0.030000,0.000000,8.000000
23.000000,32640.000000,0.000000,5.000000,3.000000,2.000000,4800.000000,11.990000,0,0.150000,0.000000,2.000000
24.000000,50000.000000,2.000000,2.000000,2.000000,1.000000,12000.000000,6.620000,0,0.240000,0.000000,4.000000
29.000000,70000.000000,0.000000,3.000000,0.000000,1.000000,12300.000000,8.490000,0,0.180000,0.000000,8.000000
39.000000,35000.000000,1.000000,2.000000,0.000000,1.000000,6800.000000,8.490000,0,0.190000,0.000000,15.000000
27.000000,45000.000000,0.000000,0.000000,0.000000,3.000000,7500.000000,12.730000,0,0.170000,1.000000,6.000000
29.000000,140000.000000,2.000000,13.000000,3.000000,1.000000,12600.000000,0.000000,0,0.000000,0.000000,0.000000
23.000000,30000.000000,2.000000,7.000000,4.000000,1.000000,2200.000000,1.000000,0,0.000000,0.000000,0.000000
33.000000,70000.000000,2.000000,3.000000,3.000000,3.000000,20000.000000,12.840000,0,0.290000,1.000000,7.000000
21.000000,55692.000000,0.000000,5.000000,0.000000,1.000000,5600.000000,6.620000,0,0.100000,0.000000,2.000000
30.000000,51372.000000,0.000000,0.000000,0.000000,3.000000,6.390000,0.000000,0,0.000000,0.000000,0.000000
31.000000,66500.000000,2.000000,0.000000,3.000000,1.000000,4200.000000,7.660000,0,0.060000,0.000000,8.000000
24.000000,110000.000000,2.000000,5.000000,3.000000,2.000000,15000.000000,10.250000,0,0.140000,0.000000,4.000000
28.000000,37290.000000,2.000000,7.000000,0.000000,1.000000,5500.000000,5.420000,0,0.150000,0.000000,5.000000
24.000000,72000.000000,0.000000,8.000000,1.000000,1.000000,14000.000000,7.900000,0,0.190000,0.000000,4.000000
28.000000,39520.000000,0.000000,0.000000,3.000000,2.000000,6500.000000,11.890000,0,0.160000,0.000000,6.000000
26.000000,125000.000000,0.000000,5.000000,4.000000,1.000000,21000.000000,8.900000,0,0.170000,0.000000,2.000000
34.000000,135000.000000,2.000000,18.000000,3.000000,1.000000,8000.000000,9.320000,0,0.060000,0.000000,5.000000
28.000000,27000.000000,1.000000,5.000000,1.000000,1.000000,5600.000000,5.420000,0,0.210000,0.000000,8.000000
25.000000,49920.000000,2.000000,9.000000,5.000000,1.000000,3325.000000,5.420000,0,0.070000,0.000000,3.000000
22.000000,54000.000000,0.000000,6.000000,3.000000,1.000000,10000.000000,6.620000,0,0.190000,0.000000,4.000000
29.000000,44000.000000,2.000000,13.000000,2.000000,1.000000,24000.000000,6.910000,0,0.550000,0.000000,8.000000
27.000000,74000.000000,0.000000,7.000000,5.000000,4.000000,24250.000000,15.310000,1,0.330000,1.000000,8.000000
24.000000,39875.000000,0.000000,7.000000,0.000000,4.000000,13300.000000,16.000000,1,0.330000,1.000000,4.000000
27.000000,64000.000000,0.000000,2.000000,3.000000,3.000000,5000.000000,12.990000,0,0.080000,1.000000,8.000000
22.000000,51300.000000,1.000000,6.000000,0.000000,4.000000,11200.000000,15.310000,0,0.220000,1.000000,3.000000
31.000000,56000.000000,2.000000,4.000000,1.000000,1.000000,8000.000000,8.590000,0,0.140000,0.000000,5.000000
22.000000,48000.000000,0.000000,2.000000,1.000000,2.000000,2600.000000,11.120000,0,0.050000,0.000000,3.000000
25.000000,100000.000000,2.000000,0.000000,1.000000,1.000000,7500.000000,6.540000,0,0.070000,0.000000,4.000000
23.000000,38004.000000,0.000000,2.000000,1.000000,1.000000,4500.000000,7.880000,0,0.120000,0.000000,3.000000
37.000000,79600.000000,0.000000,5.000000,1.000000,1.000000,5500.000000,7.880000,0,0.070000,0.000000,11.000000
31.000000,20800.000000,0.000000,3.000000,2.000000,4.000000,9750.000000,17.190000,1,0.470000,1.000000,6.000000
29.000000,40000.000000,2.000000,8.000000,1.000000,1.000000,8000.000000,8.590000,0,0.200000,0.000000,10.000000
30.000000,65000.000000,2.000000,3.000000,4.000000,4.000000,20000.000000,16.770000,0,0.310000,1.000000,5.000000
23.000000,32000.000000,2.000000,0.000000,0.000000,3.000000,10.590000,1.000000,0,0.000000,0.000000,0.000000
22.000000,30000.000000,0.000000,2.000000,1.000000,5.000000,5300.000000,17.990000,1,0.180000,1.000000,4.000000
35.000000,48000.000000,2.000000,6.000000,2.000000,3.000000,5000.000000,13.480000,0,0.100000,1.000000,10.000000
23.000000,120000.000000,2.000000,2.000000,1.000000,1.000000,6000.000000,6.760000,0,0.050000,0.000000,3.000000
27.000000,104000.000000,2.000000,11.000000,2.000000,2.000000,10000.000000,10.650000,0,0.100000,0.000000,7.000000
24.000000,78996.000000,0.000000,2.000000,4.000000,4.000000,20000.000000,14.110000,1,0.250000,0.000000,2.000000
30.000000,102540.000000,2.000000,6.000000,4.000000,1.000000,1500.000000,7.900000,0,0.010000,0.000000,5.000000
21.000000,40000.000000,0.000000,2.000000,1.000000,3.000000,2000.000000,14.720000,0,0.050000,0.000000,3.000000
25.000000,60000.000000,0.000000,5.000000,5.000000,3.000000,15000.000000,12.990000,0,0.250000,0.000000,4.000000
28.000000,75000.000000,0.000000,3.000000,1.000000,2.000000,7500.000000,0.000000,0,0.000000,0.000000,0.000000
25.000000,56000.000000,2.000000,0.000000,0.000000,3.000000,5.420000,0.000000,0,0.000000,0.000000,0.000000
26.000000,120000.000000,2.000000,0.000000,0.000000,3.000000,12.690000,0.000000,0,0.000000,0.000000,0.000000
47.000000,75000.000000,3.000000,1.000000,5.000000,3.000000,12000.000000,12.840000,0,0.160000,0.000000,11.000000
26.000000,120000.000000,2.000000,10.000000,0.000000,3.000000,10000.000000,12.730000,0,0.080000,0.000000,3.000000
23.000000,60000.000000,2.000000,3.000000,1.000000,1.000000,20000.000000,7.880000,0,0.330000,0.000000,4.000000
30.000000,40000.000000,0.000000,11.000000,5.000000,2.000000,10000.000000,10.650000,0,0.250000,0.000000,5.000000
28.000000,123504.000000,2.000000,12.000000,3.000000,2.000000,18000.000000,0.000000,0,0.000000,0.000000,0.000000
29.000000,23520.000000,0.000000,0.000000,0.000000,2.000000,2400.000000,10.360000,0,0.100000,0.000000,6.000000
24.000000,33000.000000,1.000000,9.000000,3.000000,3.000000,8000.000000,14.260000,0,0.240000,1.000000,3.000000
44.000000,26400.000000,0.000000,0.000000,1.000000,2.000000,5000.000000,10.000000,0,0.190000,0.000000,11.000000
23.000000,48756.000000,0.000000,5.000000,1.000000,2.000000,4800.000000,11.360000,0,0.100000,0.000000,4.000000
35.000000,39000.000000,0.000000,2.000000,2.000000,3.000000,10000.000000,13.160000,1,0.260000,0.000000,6.000000
34.000000,39000.000000,0.000000,0.000000,4.000000,3.000000,22400.000000,1.000000,0,0.000000,0.000000,0.000000
42.000000,600000.000000,3.000000,2.000000,1.000000,4.000000,25000.000000,14.740000,0,0.040000,0.000000,11.000000
30.000000,9600.000000,0.000000,1.000000,5.000000,3.000000,1500.000000,12.730000,1,0.160000,1.000000,8.000000
35.000000,36000.000000,0.000000,9.000000,2.000000,4.000000,12000.000000,16.290000,1,0.330000,0.000000,9.000000
23.000000,29100.000000,0.000000,3.000000,1.000000,4.000000,5000.000000,14.840000,0,0.170000,0.000000,2.000000
27.000000,39000.000000,0.000000,0.000000,2.000000,4.000000,11000.000000,16.070000,1,0.280000,1.000000,9.000000
31.000000,66000.000000,2.000000,15.000000,0.000000,1.000000,10000.000000,0.000000,0,0.000000,0.000000,0.000000
32.000000,43000.000000,2.000000,6.000000,3.000000,1.000000,12000.000000,7.880000,0,0.280000,0.000000,7.000000
25.000000,162000.000000,0.000000,9.000000,0.000000,3.000000,25000.000000,11.030000,0,0.150000,0.000000,2.000000
27.000000,175000.000000,2.000000,11.000000,4.000000,1.000000,11500.000000,7.510000,0,0.070000,0.000000,7.000000
43.000000,44000.000000,1.000000,18.000000,2.000000,1.000000,8000.000000,9.320000,0,0.180000,0.000000,15.000000
24.000000,60000.000000,0.000000,1.000000,2.000000,2.000000,10000.000000,0.000000,0,0.000000,0.000000,0.000000
22.000000,94000.000000,0.000000,5.000000,3.000000,3.000000,11800.000000,13.990000,0,0.130000,0.000000,4.000000
21.000000,50808.000000,0.000000,2.000000,1.000000,1.000000,4000.000000,6.170000,0,0.080000,0.000000,4.000000
29.000000,85155.000000,0.000000,13.000000,4.000000,4.000000,20000.000000,14.610000,0,0.230000,0.000000,6.000000
23.000000,34000.000000,0.000000,2.000000,5.000000,4.000000,6000.000000,14.090000,1,0.180000,1.000000,4.000000
22.000000,23400.000000,0.000000,2.000000,2.000000,1.000000,8000.000000,8.590000,1,0.340000,0.000000,2.000000
32.000000,703800.000000,0.000000,14.000000,2.000000,4.000000,12000.000000,15.330000,1,0.010000,1.000000,9.000000
27.000000,85000.000000,0.000000,0.000000,3.000000,1.000000,7200.000000,7.680000,0,0.080000,0.000000,10.000000
30.000000,58000.000000,2.000000,2.000000,2.000000,1.000000,13200.000000,0.000000,0,0.000000,0.000000,0.000000
29.000000,65000.000000,0.000000,4.000000,0.000000,4.000000,12000.000000,16.490000,0,0.180000,0.000000,7.000000
24.000000,104606.000000,2.000000,8.000000,3.000000,4.000000,5000.000000,15.280000,0,0.050000,0.000000,2.000000
25.000000,55000.000000,0.000000,9.000000,5.000000,1.000000,3600.000000,8.900000,0,0.070000,0.000000,3.000000
23.000000,113000.000000,2.000000,4.000000,1.000000,1.000000,12000.000000,7.660000,0,0.110000,0.000000,3.000000
24.000000,25000.000000,0.000000,3.000000,0.000000,3.000000,1600.000000,12.530000,0,0.060000,0.000000,3.000000
24.000000,78000.000000,0.000000,1.000000,3.000000,6.000000,18500.000000,15.330000,1,0.240000,0.000000,2.000000
32.000000,120000.000000,0.000000,11.000000,5.000000,1.000000,12000.000000,7.510000,0,0.100000,0.000000,9.000000
22.000000,36000.000000,0.000000,2.000000,3.000000,2.000000,10000.000000,11.140000,0,0.280000,0.000000,3.000000
26.000000,105000.000000,2.000000,2.000000,4.000000,2.000000,7200.000000,10.650000,0,0.070000,0.000000,4.000000
24.000000,40000.000000,0.000000,5.000000,5.000000,3.000000,13000.000000,14.260000,1,0.330000,0.000000,3.000000
39.000000,120000.000000,2.000000,9.000000,2.000000,1.000000,12000.000000,5.790000,0,0.100000,0.000000,11.000000
22.000000,57175.000000,0.000000,6.000000,1.000000,6.000000,16000.000000,17.150000,1,0.280000,1.000000,2.000000
34.000000,64000.000000,2.000000,13.000000,0.000000,2.000000,24000.000000,10.710000,1,0.380000,0.000000,7.000000
22.000000,41500.000000,0.000000,3.000000,3.000000,4.000000,7000.000000,15.700000,1,0.170000,1.000000,3.000000
35.000000,49872.000000,0.000000,2.000000,3.000000,1.000000,8400.000000,7.290000,0,0.170000,0.000000,9.000000
29.000000,74360.000000,1.000000,7.000000,2.000000,1.000000,8725.000000,5.990000,0,0.120000,0.000000,7.000000
25.000000,46800.000000,0.000000,5.000000,4.000000,3.000000,12000.000000,13.110000,1,0.260000,1.000000,4.000000
28.000000,69996.000000,0.000000,8.000000,5.000000,1.000000,3500.000000,6.620000,0,0.050000,0.000000,9.000000
40.000000,48000.000000,2.000000,2.000000,4.000000,4.000000,8000.000000,15.950000,0,0.170000,0.000000,11.000000
21.000000,44304.000000,0.000000,5.000000,1.000000,3.000000,2000.000000,13.850000,0,0.050000,0.000000,4.000000
24.000000,65000.000000,2.000000,1.000000,1.000000,1.000000,8500.000000,7.510000,0,0.130000,0.000000,2.000000
28.000000,135996.000000,2.000000,12.000000,4.000000,1.000000,12500.000000,8.590000,0,0.090000,0.000000,6.000000
24.000000,80000.000000,0.000000,6.000000,1.000000,1.000000,25000.000000,6.620000,1,0.310000,0.000000,2.000000
24.000000,70000.000000,0.000000,8.000000,1.000000,2.000000,24000.000000,10.990000,1,0.340000,0.000000,4.000000
58.000000,68000.000000,2.000000,1.000000,0.000000,2.000000,8000.000000,10.990000,0,0.120000,0.000000,29.000000
33.000000,45000.000000,0.000000,2.000000,2.000000,2.000000,8500.000000,10.620000,0,0.190000,0.000000,6.000000
31.000000,24000.000000,1.000000,0.000000,1.000000,2.000000,6200.000000,11.140000,0,0.260000,0.000000,8.000000
34.000000,42000.000000,0.000000,5.000000,2.000000,1.000000,18825.000000,7.900000,1,0.450000,0.000000,9.000000
38.000000,85000.000000,0.000000,9.000000,2.000000,2.000000,10000.000000,11.120000,0,0.120000,0.000000,12.000000
22.000000,39000.000000,0.000000,6.000000,4.000000,3.000000,6000.000000,13.220000,1,0.150000,1.000000,2.000000
26.000000,46999.000000,0.000000,2.000000,3.000000,2.000000,10000.000000,10.990000,0,0.210000,0.000000,3.000000
24.000000,43300.000000,2.000000,2.000000,1.000000,2.000000,24000.000000,10.620000,0,0.550000,0.000000,2.000000
22.000000,48000.000000,0.000000,6.000000,1.000000,3.000000,15000.000000,15.960000,1,0.310000,0.000000,3.000000
26.000000,78402.000000,0.000000,3.000000,3.000000,2.000000,11200.000000,11.710000,0,0.140000,0.000000,3.000000
22.000000,32400.000000,2.000000,6.000000,3.000000,2.000000,4200.000000,10.990000,0,0.130000,0.000000,4.000000
