person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
26.000000,22584.000000,0.000000,0.000000,0.000000,3.000000,8.490000,0.000000,0,0.000000,0.000000,0.000000
36.000000,54000.000000,0.000000,2.000000,4.000000,3.000000,2225.000000,10.590000,1,0.040000,0.000000,14.000000
33.000000,135000.000000,2.000000,13.000000,5.000000,1.000000,12000.000000,7.900000,0,0.090000,0.000000,7.000000
29.000000,40000.000000,2.000000,13.000000,0.000000,2.000000,25000.000000,11.860000,0,0.630000,0.000000,7.000000
30.000000,25000.000000,0.000000,0.000000,5.000000,1.000000,3000.000000,0.000000,0,0.000000,0.000000,0.000000
24.000000,150000.000000,2.000000,8.000000,1.000000,1.000000,8000.000000,8.900000,0,0.050000,0.000000,4.000000
33.000000,81000.000000,2.000000,2.000000,3.000000,2.000000,7500.000000,10.080000,0,0.090000,0.000000,9.000000
22.000000,54000.000000,1.000000,0.000000,0.000000,3.000000,0.000000,0.460000,0,3.000000,0.000000,0.000000
24.000000,56000.000000,2.000000,8.000000,2.000000,1.000000,12250.000000,6.030000,0,0.220000,0.000000,4.000000
27.000000,40000.000000,0.000000,9.000000,0.000000,1.000000,5000.000000,8.490000,0,0.130000,0.000000,8.000000
24.000000,32500.000000,0.000000,4.000000,2.000000,3.000000,14000.000000,14.170000,1,0.430000,0.000000,2.000000
22.000000,61104.000000,0.000000,6.000000,1.000000,2.000000,6000.000000,0.000000,0,0.000000,0.000000,0.000000
33.000000,44400.000000,2.000000,3.000000,2.000000,3.000000,2000.000000,14.220000,1,0.050000,1.000000,6.000000
24.000000,57692.000000,0.000000,2.000000,4.000000,3.000000,5000.000000,13.230000,0,0.090000,1.000000,3.000000
22.000000,52000.000000,0.000000,3.000000,2.000000,4.000000,12750.000000,18.250000,1,0.250000,0.000000,4.000000
26.000000,72000.000000,2.000000,7.000000,2.000000,2.000000,16000.000000,10.590000,0,0.220000,0.000000,4.000000
22.000000,38117.000000,2.000000,0.000000,0.000000,2.000000,13500.000000,11.830000,0,0.350000,0.000000,4.000000
23.000000,60000.000000,2.000000,7.000000,0.000000,1.000000,3800.000000,5.420000,0,0.060000,0.000000,3.000000
24.000000,26000.000000,0.000000,1.000000,2.000000,2.000000,12250.000000,11.490000,1,0.470000,0.000000,2.000000
54.000000,77000.000000,0.000000,24.000000,3.000000,3.000000,24000.000000,13.490000,1,0.310000,0.000000,21.000000
32.000000,66504.000000,0.000000,11.000000,4.000000,2.000000,3500.000000,11.990000,0,0.050000,0.000000,8.000000
24.000000,51996.000000,0.000000,2.000000,2.000000,3.000000,15000.000000,13.220000,0,0.290000,0.000000,3.000000
22.000000,36250.000000,0.000000,6.000000,1.000000,3.000000,6000.000000,14.220000,0,0.170000,1.000000,3.000000
25.000000,33000.000000,1.000000,7.000000,3.000000,2.000000,8000.000000,10.380000,0,0.240000,0.000000,2.000000
26.000000,111147.000000,2.000000,4.000000,1.000000,3.000000,15000.000000,13.610000,0,0.130000,1.000000,2.000000
23.000000,67450.000000,0.000000,8.000000,1.000000,1.000000,4000.000000,6.760000,0,0.060000,0.000000,3.000000
23.000000,34000.000000,0.000000,5.000000,5.000000,3.000000,12000.000000,12.840000,1,0.350000,0.000000,4.000000
23.000000,45000.000000,0.000000,3.000000,1.000000,2.000000,2000.000000,0.000000,0,0.000000,0.000000,0.000000
34.000000,52000.000000,0.000000,2.000000,3.000000,3.000000,5000.000000,13.990000,0,0.100000,1.000000,8.000000
22.000000,60000.000000,0.000000,0.000000,3.000000,2.000000,25475.000000,10.990000,1,0.420000,0.000000,3.000000
22.000000,60000.000000,2.000000,6.000000,1.000000,4.000000,2500.000000,15.990000,0,0.040000,0.000000,3.000000
27.000000,75000.000000,2.000000,6.000000,2.000000,1.000000,10000.000000,5.790000,0,0.130000,0.000000,7.000000
37.000000,30000.000000,0.000000,7.000000,0.000000,2.000000,10000.000000,9.250000,1,0.330000,0.000000,13.000000
40.000000,66000.000000,0.000000,0.000000,5.000000,3.000000,15575.000000,14.270000,0,0.240000,1.000000,13.000000
22.000000,33000.000000,0.000000,2.000000,5.000000,2.000000,7000.000000,0.000000,0,0.000000,0.000000,0.000000
23.000000,60000.000000,0.000000,3.000000,1.000000,3.000000,12250.000000,10.590000,0,0.200000,0.000000,3.000000
29.000000,74000.000000,2.000000,8.000000,1.000000,2.000000,25000.000000,11.490000,0,0.340000,0.000000,6.000000
26.000000,48000.000000,0.000000,4.000000,2.000000,2.000000,3000.000000,10.140000,0,0.060000,0.000000,3.000000
25.000000,69360.000000,2.000000,2.000000,2.000000,6.000000,22000.000000,19.790000,1,0.270000,1.000000,3.000000
23.000000,130000.000000,2.000000,2.000000,0.000000,2.000000,10000.000000,11.360000,0,0.080000,0.000000,3.000000
23.000000,46800.000000,1.000000,7.000000,3.000000,3.000000,9000.000000,0.000000,0,0.000000,0.000000,0.000000
31.000000,42096.000000,0.000000,15.000000,0.000000,2.000000,12500.000000,11.110000,0,0.300000,0.000000,5.000000
22.000000,61000.000000,2.000000,6.000000,1.000000,1.000000,12000.000000,7.490000,0,0.200000,0.000000,2.000000
22.000000,65338.000000,2.000000,6.000000,1.000000,2.000000,6500.000000,11.710000,0,0.100000,0.000000,4.000000
21.000000,74000.000000,2.000000,5.000000,3.000000,2.000000,25000.000000,12.690000,0,0.340000,0.000000,3.000000
34.000000,86400.000000,0.000000,0.000000,2.000000,3.000000,8000.000000,13.490000,0,0.090000,1.000000,9.000000
28.000000,87000.000000,0.000000,7.000000,3.000000,2.000000,6400.000000,10.390000,0,0.070000,0.000000,6.000000
24.000000,56000.000000,0.000000,3.000000,2.000000,2.000000,10000.000000,12.210000,0,0.180000,0.000000,2.000000
22.000000,50000.000000,1.000000,2.000000,2.000000,4.000000,10400.000000,0.000000,0,0.000000,0.000000,0.000000
22.000000,46500.000000,2.000000,3.000000,3.000000,1.000000,13000.000000,7.290000,0,0.280000,0.000000,3.000000
23.000000,59000.000000,2.000000,7.000000,1.000000,1.000000,9000.000000,8.490000,0,0.150000,0.000000,4.000000
23.000000,36000.000000,0.000000,0.000000,1.000000,3.000000,3000.000000,12.290000,1,0.080000,0.000000,2.000000
38.000000,67870.000000,2.000000,6.000000,2.000000,2.000000,5000.000000,0.000000,0,0.000000,0.000000,0.000000
24.000000,94000.000000,0.000000,8.000000,4.000000,2.000000,16000.000000,11.890000,0,0.170000,0.000000,3.000000
23.000000,120000.000000,0.000000,1.000000,1.000000,2.000000,25600.000000,12.690000,0,0.210000,0.000000,3.000000
28.000000,56864.000000,2.000000,5.000000,0.000000,1.000000,12300.000000,7.880000,0,0.220000,0.000000,7.000000
31.000000,30000.000000,1.000000,2.000000,3.000000,1.000000,10000.000000,7.880000,0,0.330000,0.000000,5.000000
35.000000,60350.000000,2.000000,15.000000,2.000000,5.000000,25000.000000,16.820000,1,0.350000,0.000000,5.000000
26.000000,50000.000000,0.000000,5.000000,1.000000,3.000000,18000.000000,13.110000,1,0.360000,0.000000,3.000000
21.000000,18000.000000,0.000000,5.000000,0.000000,1.000000,1800.000000,6.620000,0,0.100000,0.000000,3.000000
21.000000,23040.000000,1.000000,0.000000,1.000000,1.000000,15000.000000,8.940000,0,0.650000,0.000000,2.000000
25.000000,140000.000000,0.000000,9.000000,1.000000,1.000000,20000.000000,6.540000,0,0.140000,0.000000,4.000000
26.000000,130000.000000,2.000000,10.000000,2.000000,2.000000,4000.000000,10.990000,0,0.030000,0.000000,3.000000
33.000000,55000.000000,0.000000,5.000000,0.000000,1.000000,3600.000000,6.990000,0,0.070000,0.000000,6.000000
28.000000,80004.000000,2.000000,5.000000,2.000000,1.000000,12000.000000,6.910000,0,0.150000,0.000000,6.000000
28.000000,44500.000000,2.000000,2.000000,5.000000,1.000000,10000.000000,8.590000,0,0.220000,0.000000,10.000000
25.000000,50000.000000,0.000000,3.000000,0.000000,4.000000,4000.000000,14.610000,0,0.080000,1.000000,4.000000
34.000000,77000.000000,0.000000,0.000000,3.000000,1.000000,4800.000000,7.140000,0,0.060000,0.000000,7.000000
28.000000,66300.000000,2.000000,11.000000,2.000000,4.000000,12000.000000,14.110000,1,0.150000,0.000000,6.000000
26.000000,85000.000000,0.000000,3.000000,4.000000,3.000000,21000.000000,13.920000,0,0.250000,0.000000,3.000000
39.000000,36000.000000,0.000000,2.000000,2.000000,1.000000,6000.000000,8.490000,0,0.170000,0.000000,14.000000
35.000000,23000.000000,0.000000,13.000000,2.000000,1.000000,6500.000000,8.630000,0,0.280000,0.000000,6.000000
41.000000,28800.000000,0.000000,2.000000,2.000000,2.000000,6500.000000,12.690000,0,0.230000,0.000000,15.000000
39.000000,44000.000000,0.000000,11.000000,2.000000,4.000000,1800.000000,14.910000,1,0.040000,0.000000,17.000000
29.000000,72072.000000,2.000000,4.000000,5.000000,1.000000,12000.000000,8.490000,0,0.170000,0.000000,8.000000
24.000000,44000.000000,0.000000,1.000000,2.000000,1.000000,6000.000000,8.000000,0,0.140000,0.000000,2.000000
27.000000,40000.000000,2.000000,7.000000,4.000000,2.000000,14675.000000,12.690000,0,0.370000,0.000000,10.000000
24.000000,35004.000000,2.000000,5.000000,1.000000,1.000000,7000.000000,5.420000,0,0.200000,0.000000,3.000000
25.000000,84000.000000,2.000000,0.000000,1.000000,6.000000,2125.000000,15.010000,1,0.030000,1.000000,4.000000
22.000000,57500.000000,0.000000,1.000000,5.000000,2.000000,9100.000000,11.490000,0,0.160000,0.000000,4.000000
25.000000,39000.000000,2.000000,9.000000,4.000000,3.000000,3000.000000,13.990000,0,0.080000,1.000000,3.000000
26.000000,84000.000000,2.000000,10.000000,0.000000,2.000000,4925.000000,9.960000,0,0.060000,0.000000,3.000000
30.000000,125000.000000,2.000000,14.000000,3.000000,3.000000,7000.000000,0.000000,0,0.000000,0.000000,0.000000
25.000000,31500.000000,0.000000,8.000000,5.000000,1.000000,14850.000000,8.900000,1,0.470000,0.000000,4.000000
27.000000,60000.000000,2.000000,0.000000,0.000000,3.000000,12.730000,1.000000,0,0.000000,0.000000,0.000000
48.000000,32000.000000,0.000000,4.000000,2.000000,1.000000,8000.000000,6.620000,0,0.250000,0.000000,14.000000
26.000000,35000.000000,0.000000,0.000000,0.000000,3.000000,11.490000,1.000000,0,0.000000,0.000000,0.000000
59.000000,40000.000000,2.000000,5.000000,0.000000,1.000000,3600.000000,7.490000,0,0.090000,0.000000,24.000000
21.000000,6000.000000,1.000000,1.000000,0.000000,4.000000,1600.000000,14.610000,1,0.270000,1.000000,3.000000
30.000000,120000.000000,0.000000,3.000000,4.000000,5.000000,10000.000000,17.040000,0,0.080000,0.000000,5.000000
24.000000,27000.000000,1.000000,9.000000,2.000000,1.000000,9475.000000,8.940000,0,0.350000,0.000000,3.000000
27.000000,80000.000000,0.000000,5.000000,4.000000,1.000000,16000.000000,7.490000,0,0.200000,0.000000,8.000000
32.000000,78500.000000,0.000000,4.000000,1.000000,2.000000,15000.000000,1.000000,0,0.000000,0.000000,0.000000
29.000000,74000.000000,2.000000,4.000000,5.000000,2.000000,12000.000000,0.000000,0,0.000000,0.000000,0.000000
30.000000,92000.000000,2.000000,9.000000,3.000000,1.000000,5000.000000,0.000000,0,0.000000,0.000000,0.000000
21.000000,84000.000000,2.000000,5.000000,1.000000,2.000000,2500.000000,9.990000,0,0.030000,0.000000,4.000000
28.000000,80000.000000,2.000000,13.000000,0.000000,2.000000,21000.000000,11.360000,0,0.260000,0.000000,7.000000
21.000000,28776.000000,2.000000,0.000000,0.000000,3.000000,8.900000,0.000000,0,0.000000,0.000000,0.000000
26.000000,120000.000000,0.000000,10.000000,3.000000,2.000000,6000.000000,9.880000,0,0.050000,0.000000,2.000000
22.000000,57000.000000,0.000000,6.000000,1.000000,2.000000,22000.000000,9.630000,1,0.390000,0.000000,3.000000
24.000000,29000.000000,2.000000,1.000000,2.000000,4.000000,6000.000000,15.620000,1,0.210000,0.000000,3.000000
24.000000,56000.000000,0.000000,8.000000,3.000000,4.000000,21250.000000,15.950000,1,0.380000,1.000000,3.000000
45.000000,119004.000000,2.000000,13.000000,0.000000,2.000000,5000.000000,11.490000,0,0.040000,0.000000,13.000000
26.000000,26000.000000,0.000000,10.000000,1.000000,2.000000,20050.000000,9.760000,1,0.770000,0.000000,2.000000
24.000000,76000.000000,2.000000,8.000000,5.000000,1.000000,6000.000000,8.900000,0,0.080000,0.000000,3.000000
21.000000,27600.000000,1.000000,3.000000,1.000000,3.000000,1000.000000,15.270000,0,0.040000,1.000000,2.000000
32.000000,122400.000000,2.000000,16.000000,2.000000,1.000000,10000.000000,7.880000,0,0.080000,0.000000,6.000000
22.000000,94000.000000,2.000000,6.000000,0.000000,3.000000,35000.000000,15.230000,0,0.370000,1.000000,4.000000
26.000000,68000.000000,2.000000,3.000000,5.000000,1.000000,10000.000000,5.790000,0,0.150000,0.000000,2.000000
23.000000,60000.000000,0.000000,2.000000,1.000000,1.000000,12000.000000,0.000000,0,0.000000,0.000000,0.000000
41.000000,28000.000000,1.000000,9.000000,1.000000,1.000000,2000.000000,7.740000,0,0.070000,0.000000,16.000000
34.000000,70000.000000,2.000000,16.000000,0.000000,1.000000,4000.000000,7.740000,0,0.060000,0.000000,5.000000
23.000000,54996.000000,0.000000,8.000000,1.000000,4.000000,15000.000000,14.830000,0,0.270000,0.000000,2.000000
32.000000,73200.000000,2.000000,1.000000,0.000000,2.000000,7200.000000,10.200000,0,0.100000,0.000000,7.000000
22.000000,31500.000000,0.000000,3.000000,5.000000,4.000000,2900.000000,1.000000,0,0.000000,0.000000,0.000000
27.000000,54000.000000,0.000000,4.000000,0.000000,4.000000,9600.000000,12.170000,1,0.180000,1.000000,9.000000
24.000000,56000.000000,0.000000,8.000000,3.000000,2.000000,12000.000000,11.490000,0,0.210000,0.000000,2.000000
30.000000,84300.000000,0.000000,4.000000,0.000000,2.000000,12000.000000,8.880000,0,0.140000,0.000000,7.000000
31.000000,140000.000000,2.000000,15.000000,5.000000,1.000000,12000.000000,7.880000,0,0.090000,0.000000,9.000000
28.000000,150000.000000,0.000000,1.000000,1.000000,2.000000,8000.000000,11.710000,0,0.050000,0.000000,10.000000
45.000000,62200.000000,0.000000,6.000000,5.000000,2.000000,10000.000000,10.390000,0,0.160000,0.000000,11.000000
40.000000,37440.000000,2.000000,3.000000,0.000000,2.000000,10000.000000,11.140000,0,0.270000,0.000000,11.000000
28.000000,141000.000000,2.000000,4.000000,4.000000,1.000000,9000.000000,7.140000,0,0.060000,0.000000,8.000000
22.000000,63996.000000,2.000000,6.000000,5.000000,1.000000,4000.000000,5.420000,0,0.060000,0.000000,4.000000
23.000000,47000.000000,1.000000,4.000000,2.000000,1.000000,7000.000000,7.510000,0,0.150000,0.000000,3.000000
21.000000,9600.000000,0.000000,0.000000,1.000000,1.000000,1750.000000,8.940000,1,0.180000,0.000000,2.000000
38.000000,18720.000000,0.000000,0.000000,5.000000,4.000000,6000.000000,15.990000,1,0.320000,1.000000,12.000000
24.000000,42000.000000,0.000000,1.000000,4.000000,4.000000,2000.000000,15.620000,1,0.050000,1.000000,2.000000
23.000000,81600.000000,0.000000,1.000000,2.000000,2.000000,25000.000000,11.360000,1,0.310000,0.000000,3.000000
24.000000,136000.000000,2.000000,9.000000,0.000000,6.000000,25000.000000,19.130000,1,0.180000,0.000000,3.000000
25.000000,150000.000000,2.000000,4.000000,1.000000,1.000000,6000.000000,7.660000,0,0.040000,0.000000,3.000000
23.000000,58650.000000,2.000000,7.000000,2.000000,1.000000,5000.000000,8.590000,1,0.070000,0.000000,4.000000
27.000000,43218.000000,0.000000,11.000000,0.000000,3.000000,5300.000000,14.650000,0,0.120000,1.000000,7.000000
26.000000,45000.000000,2.000000,6.000000,3.000000,1.000000,5000.000000,6.990000,0,0.110000,0.000000,2.000000
37.000000,22800.000000,1.000000,18.000000,1.000000,1.000000,7000.000000,6.030000,0,0.310000,0.000000,12.000000
32.000000,115000.000000,0.000000,1.000000,4.000000,2.000000,2500.000000,11.890000,0,0.020000,0.000000,6.000000
24.000000,38400.000000,2.000000,8.000000,4.000000,2.000000,10000.000000,10.990000,0,0.260000,0.000000,2.000000
25.000000,30000.000000,0.000000,0.000000,5.000000,1.000000,3250.000000,5.420000,0,0.110000,0.000000,3.000000
26.000000,48000.000000,0.000000,0.000000,1.000000,1.000000,6000.000000,8.590000,0,0.130000,0.000000,4.000000
22.000000,60000.000000,2.000000,6.000000,1.000000,1.000000,6000.000000,6.620000,0,0.100000,0.000000,3.000000
23.000000,54000.000000,2.000000,7.000000,2.000000,2.000000,8800.000000,10.990000,0,0.160000,0.000000,4.000000
24.000000,23000.000000,0.000000,4.000000,2.000000,1.000000,5500.000000,6.540000,0,0.240000,0.000000,3.000000
26.000000,8400.000000,0.000000,0.000000,0.000000,3.000000,7.290000,1.000000,0,0.000000,0.000000,0.000000
22.000000,166000.000000,2.000000,1.000000,0.000000,2.000000,23450.000000,11.360000,0,0.140000,0.000000,2.000000
23.000000,84996.000000,2.000000,5.000000,0.000000,1.000000,14000.000000,0.000000,0,0.000000,0.000000,0.000000
22.000000,37000.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.270000,0,2.000000,0.000000,0.000000
27.000000,70000.000000,2.000000,4.000000,4.000000,4.000000,8000.000000,14.460000,0,0.110000,0.000000,7.000000
25.000000,49000.000000,1.000000,6.000000,0.000000,3.000000,3000.000000,0.000000,0,0.000000,0.000000,0.000000
30.000000,89004.000000,0.000000,6.000000,2.000000,3.000000,6000.000000,13.160000,0,0.070000,1.000000,5.000000
24.000000,30000.000000,2.000000,3.000000,5.000000,3.000000,4500.000000,14.720000,0,0.150000,1.000000,4.000000
24.000000,50000.000000,2.000000,7.000000,3.000000,4.000000,11000.000000,16.890000,0,0.220000,0.000000,3.000000
23.000000,136000.000000,2.000000,7.000000,5.000000,1.000000,8000.000000,8.320000,0,0.060000,0.000000,3.000000
24.000000,43275.000000,0.000000,4.000000,2.000000,3.000000,17000.000000,13.470000,1,0.390000,0.000000,3.000000
24.000000,45000.000000,0.000000,1.000000,1.000000,1.000000,10000.000000,6.540000,0,0.220000,0.000000,3.000000
23.000000,13920.000000,1.000000,2.000000,0.000000,5.000000,7750.000000,17.040000,1,0.560000,0.000000,4.000000
23.000000,41124.000000,0.000000,7.000000,5.000000,1.000000,6000.000000,7.490000,0,0.150000,0.000000,4.000000
22.000000,21600.000000,0.000000,1.000000,3.000000,2.000000,9000.000000,9.830000,1,0.420000,0.000000,4.000000
27.000000,90000.000000,0.000000,4.000000,4.000000,1.000000,10000.000000,7.490000,0,0.110000,0.000000,10.000000
24.000000,105000.000000,2.000000,8.000000,0.000000,1.000000,11000.000000,5.420000,0,0.100000,0.000000,3.000000
24.000000,95000.000000,0.000000,0.000000,1.000000,1.000000,4000.000000,7.900000,0,0.040000,0.000000,4.000000
32.000000,18072.000000,0.000000,0.000000,0.000000,3.000000,6.030000,1.000000,0,0.000000,0.000000,0.000000
21.000000,14400.000000,0.000000,2.000000,1.000000,2.000000,5900.000000,12.420000,1,0.410000,0.000000,3.000000
22.000000,40000.000000,2.000000,3.000000,5.000000,2.000000,7500.000000,11.490000,0,0.190000,0.000000,3.000000
22.000000,65000.000000,0.000000,3.000000,1.000000,2.000000,5000.000000,11.490000,0,0.080000,0.000000,3.000000
22.000000,62000.000000,2.000000,5.000000,2.000000,2.000000,3000.000000,8.700000,0,0.050000,0.000000,3.000000
30.000000,70125.000000,2.000000,2.000000,2.000000,4.000000,25000.000000,15.330000,1,0.300000,1.000000,9.000000
42.000000,44000.000000,0.000000,0.000000,5.000000,1.000000,6000.000000,9.630000,0,0.140000,0.000000,14.000000
22.000000,23800.000000,0.000000,2.000000,3.000000,1.000000,8800.000000,9.320000,1,0.370000,0.000000,4.000000
23.000000,79000.000000,2.000000,7.000000,1.000000,3.000000,16000.000000,12.730000,0,0.200000,1.000000,4.000000
22.000000,59813.000000,2.000000,6.000000,2.000000,5.000000,20000.000000,17.740000,1,0.280000,0.000000,3.000000
24.000000,30000.000000,0.000000,3.000000,2.000000,4.000000,5300.000000,15.280000,1,0.180000,1.000000,3.000000
28.000000,20292.000000,0.000000,3.000000,3.000000,2.000000,3900.000000,12.530000,0,0.190000,0.000000,9.000000
26.000000,39516.000000,0.000000,0.000000,2.000000,1.000000,5000.000000,7.740000,0,0.130000,0.000000,3.000000
25.000000,95000.000000,0.000000,4.000000,0.000000,3.000000,8000.000000,15.230000,0,0.080000,0.000000,4.000000
29.000000,56964.000000,0.000000,12.000000,5.000000,1.000000,18000.000000,1.000000,0,0.000000,0.000000,0.000000
25.000000,60000.000000,2.000000,2.000000,0.000000,2.000000,6900.000000,9.990000,0,0.120000,0.000000,2.000000
33.000000,34000.000000,0.000000,7.000000,5.000000,3.000000,10000.000000,14.220000,0,0.290000,0.000000,9.000000
22.000000,66000.000000,0.000000,4.000000,1.000000,2.000000,6000.000000,9.990000,0,0.090000,0.000000,4.000000
25.000000,65000.000000,1.000000,1.000000,3.000000,3.000000,12000.000000,12.610000,0,0.180000,1.000000,4.000000
22.000000,45000.000000,2.000000,6.000000,0.000000,1.000000,5000.000000,6.990000,0,0.110000,0.000000,3.000000
27.000000,64200.000000,0.000000,2.000000,0.000000,2.000000,4000.000000,9.250000,0,0.060000,0.000000,5.000000
28.000000,47000.000000,2.000000,5.000000,4.000000,2.000000,6000.000000,8.880000,1,0.130000,0.000000,6.000000
36.000000,99500.000000,1.000000,5.000000,3.000000,1.000000,4000.000000,7.740000,0,0.040000,0.000000,16.000000
22.000000,56004.000000,1.000000,5.000000,1.000000,3.000000,12000.000000,13.980000,0,0.210000,0.000000,3.000000
24.000000,16800.000000,0.000000,3.000000,2.000000,3.000000,2400.000000,13.980000,1,0.140000,1.000000,4.000000
28.000000,245000.000000,2.000000,0.000000,0.000000,5.000000,18000.000000,17.390000,0,0.070000,1.000000,9.000000
25.000000,90000.000000,2.000000,2.000000,2.000000,2.000000,15000.000000,12.420000,0,0.170000,0.000000,2.000000
48.000000,19200.000000,1.000000,1.000000,1.000000,3.000000,7000.000000,1.000000,0,0.000000,0.000000,0.000000
23.000000,76268.000000,2.000000,7.000000,5.000000,2.000000,15000.000000,11.890000,1,0.200000,0.000000,2.000000
22.000000,49000.000000,0.000000,1.000000,1.000000,1.000000,8000.000000,6.910000,1,0.160000,0.000000,2.000000
24.000000,29000.000000,0.000000,1.000000,2.000000,2.000000,4000.000000,9.960000,1,0.140000,0.000000,3.000000
26.000000,45243.000000,0.000000,3.000000,3.000000,2.000000,4800.000000,9.250000,0,0.110000,0.000000,2.000000
24.000000,65000.000000,0.000000,6.000000,4.000000,2.000000,32500.000000,9.990000,1,0.500000,0.000000,3.000000
23.000000,66000.000000,2.000000,7.000000,5.000000,4.000000,4000.000000,15.620000,1,0.060000,1.000000,4.000000
24.000000,72000.000000,2.000000,6.000000,1.000000,3.000000,10000.000000,12.980000,0,0.140000,0.000000,4.000000
43.000000,46000.000000,0.000000,2.000000,2.000000,4.000000,13000.000000,15.700000,1,0.280000,1.000000,15.000000
22.000000,42000.000000,0.000000,0.000000,3.000000,3.000000,3600.000000,14.720000,0,0.090000,1.000000,4.000000
23.000000,74000.000000,0.000000,7.000000,4.000000,1.000000,7000.000000,6.030000,1,0.090000,0.000000,3.000000
31.000000,20400.000000,0.000000,0.000000,2.000000,3.000000,3900.000000,14.790000,0,0.190000,1.000000,6.000000
21.000000,34000.000000,0.000000,4.000000,1.000000,2.000000,1800.000000,11.490000,0,0.050000,0.000000,4.000000
31.000000,47000.000000,0.000000,4.000000,5.000000,3.000000,4500.000000,11.030000,0,0.100000,1.000000,7.000000
30.000000,30000.000000,0.000000,7.000000,5.000000,2.000000,7200.000000,10.360000,0,0.240000,0.000000,6.000000
36.000000,46000.000000,2.000000,6.000000,0.000000,3.000000,5350.000000,15.270000,1,0.120000,0.000000,12.000000
51.000000,260000.000000,2.000000,1.000000,0.000000,1.000000,14000.000000,7.660000,0,0.050000,0.000000,26.000000
26.000000,77604.000000,2.000000,0.000000,5.000000,3.000000,6800.000000,13.060000,0,0.090000,1.000000,4.000000
37.000000,76066.000000,0.000000,10.000000,5.000000,4.000000,24250.000000,15.650000,1,0.320000,1.000000,13.000000
24.000000,26000.000000,0.000000,5.000000,3.000000,3.000000,12000.000000,14.260000,1,0.460000,0.000000,3.000000
29.000000,20000.000000,1.000000,1.000000,1.000000,1.000000,5000.000000,5.790000,0,0.250000,0.000000,7.000000
26.000000,32500.000000,2.000000,8.000000,5.000000,3.000000,3000.000000,13.220000,0,0.090000,1.000000,3.000000
24.000000,28800.000000,2.000000,8.000000,4.000000,1.000000,1400.000000,8.900000,1,0.050000,0.000000,3.000000
23.000000,91000.000000,2.000000,3.000000,1.000000,2.000000,12000.000000,0.000000,0,0.000000,0.000000,0.000000
21.000000,59000.000000,2.000000,5.000000,2.000000,2.000000,25000.000000,9.990000,1,0.420000,0.000000,4.000000
28.000000,46097.000000,2.000000,12.000000,5.000000,2.000000,6000.000000,10.750000,0,0.130000,0.000000,8.000000
25.000000,52000.000000,0.000000,4.000000,0.000000,2.000000,22000.000000,10.740000,1,0.420000,0.000000,2.000000
23.000000,60000.000000,0.000000,4.000000,1.000000,3.000000,9800.000000,13.490000,0,0.160000,0.000000,2.000000
29.000000,40000.000000,0.000000,0.000000,0.000000,3.000000,0.000000,0.070000,0,5.000000,0.000000,0.000000
22.000000,75000.000000,0.000000,3.000000,1.000000,1.000000,3500.000000,7.290000,0,0.050000,0.000000,2.000000
27.000000,100000.000000,0.000000,11.000000,2.000000,2.000000,5000.000000,12.420000,0,0.050000,0.000000,8.000000
39.000000,102000.000000,0.000000,4.000000,1.000000,2.000000,7800.000000,11.990000,0,0.080000,0.000000,11.000000
35.000000,44000.000000,0.000000,8.000000,5.000000,1.000000,10000.000000,6.540000,0,0.230000,0.000000,6.000000
25.000000,74000.000000,2.000000,9.000000,1.000000,1.000000,18000.000000,7.900000,1,0.240000,0.000000,2.000000
30.000000,28800.000000,0.000000,1.000000,2.000000,3.000000,8000.000000,13.220000,0,0.280000,0.000000,9.000000
31.000000,82000.000000,2.000000,4.000000,1.000000,1.000000,10000.000000,7.290000,0,0.120000,0.000000,5.000000
24.000000,36000.000000,1.000000,0.000000,3.000000,3.000000,4000.000000,13.060000,0,0.110000,1.000000,3.000000
27.000000,30000.000000,0.000000,0.000000,0.000000,4.000000,10000.000000,15.310000,1,0.330000,0.000000,7.000000
33.000000,46000.000000,0.000000,13.000000,0.000000,3.000000,5600.000000,15.270000,0,0.120000,0.000000,9.000000
26.000000,67500.000000,0.000000,1.000000,4.000000,1.000000,3000.000000,9.320000,0,0.040000,0.000000,4.000000
33.000000,43000.000000,0.000000,1.000000,1.000000,3.000000,9150.000000,13.160000,0,0.210000,1.000000,10.000000
21.000000,55404.000000,0.000000,5.000000,5.000000,3.000000,6500.000000,13.980000,0,0.120000,0.000000,4.000000
23.000000,69996.000000,0.000000,8.000000,1.000000,2.000000,13000.000000,11.580000,0,0.190000,0.000000,3.000000
23.000000,109200.000000,2.000000,4.000000,3.000000,1.000000,10000.000000,8.630000,0,0.090000,0.000000,2.000000
26.000000,40800.000000,0.000000,2.000000,0.000000,1.000000,12000.000000,0.000000,0,0.000000,0.000000,0.000000
22.000000,21600.000000,0.000000,1.000000,5.000000,4.000000,2000.000000,16.890000,1,0.090000,0.000000,2.000000
21.000000,13200.000000,0.000000,2.000000,5.000000,1.000000,1875.000000,6.990000,0,0.140000,0.000000,3.000000
21.000000,42500.000000,0.000000,0.000000,5.000000,2.000000,2500.000000,0.000000,0,0.000000,0.000000,0.000000
